,objid,ra,dec,petroRad_g,group
1699,587738196116111656,121.60869171,55.21024376,9.550019,test
1700,587738196118798515,128.15036839,60.13065424,15.901661,train
1701,587738196124369151,149.76561384,69.11584531,2.969943,test
1702,587738196650492254,116.58328349,50.35642915,7.713727,valid
1703,587738196650950914,117.32156242,51.20656163,12.066786,test
1704,587738196657897674,134.2882758,64.43885183,9.239572,train
1705,587738197191491814,124.13860761,58.72168307,10.296146,valid
1706,587738197195096291,135.1369235,65.22306562,6.931879,test
1707,587738371671916767,125.11038428,22.38441813,11.412065,train
1708,587738372209311991,125.95528882,23.3919831,8.99291,train
1709,587738372743758286,120.72460783,20.653484,7.340175,valid
1710,587738372743758301,120.72602273,20.66999884,7.802264,test
1711,587738372746641861,126.75874171,24.3698212,9.240625,train
1712,587738409786671263,146.01302849,11.27114423,8.97173,train
1713,587738410324328543,147.78605991,11.86343285,6.503692,valid
1714,587738410327736391,155.58087571,13.05626185,14.571556,test
1715,587738410329637075,159.99831046,13.60821668,10.707012,train
1716,587738410332586095,166.92036154,14.24904486,9.077428,train
1717,587738410334421178,171.32052571,14.49501233,11.500418,test
1718,587738410871160925,170.94243948,14.96528797,5.906931,train
1719,587738410871947586,172.90070384,14.96351245,10.107258,train
1720,587738411397218476,145.73555842,12.35958544,10.365189,train
1721,587738411401019460,154.42567023,13.72903913,8.33793,train
1722,587738411405934684,165.93818738,14.84486193,15.746911,train
1723,587738411406459047,167.21930424,15.09122839,6.180372,train
1724,587738411409866929,175.35998316,15.48967286,6.884099,test
1725,587738411943919762,168.64423087,15.56263344,6.099811,test
1726,587738564407067079,125.99967408,7.30744403,6.420177,train
1727,587738568165097605,181.38893754,14.03225701,9.618731,train
1728,587738568168767612,189.92669904,13.94611617,6.090961,train
1729,587738568170340547,193.70577533,13.82703152,9.650353,valid
1730,587738568171847824,197.18506548,13.78390899,8.591136,train
1731,587738568701378708,179.90865386,14.45899318,14.117537,test
1732,587738568708587549,196.88697537,14.13979516,11.246129,test
1733,587738569239953555,183.96033133,14.84819739,8.508201,train
1734,587738569241330002,187.16859479,14.78795781,13.593404,train
1735,587738569248014743,202.95159583,14.27604249,14.350527,valid
1736,587738569249325225,205.99962458,13.9435509,10.407256,train
1737,587738569774071971,177.45433463,15.09941482,12.001684,train
1738,587738569775251586,180.22370488,15.25111174,11.846761,train
1739,587738569776103574,182.26691651,15.34040129,9.830714,test
1740,587738569780101318,191.75424178,15.12728859,9.60345,train
1741,587738569780101322,191.77353627,15.29848285,7.759262,test
1742,587738570041655377,175.47320494,15.09158386,7.932001,train
1743,587738570311073991,177.73735178,15.52736314,17.191969,train
1744,587738570312187987,180.29481239,15.62625661,9.787045,train
1745,587738570316841081,191.41946815,15.73084459,9.297168,train
1746,587738570321297529,201.89546824,15.18926605,22.978613,train
1747,587738570323460190,207.03095594,14.78663304,10.484296,test
1748,587738570850959537,184.92472717,16.06820953,10.715094,train
1749,587738572458295412,195.01415079,38.60989133,19.978739,test
1750,587738572461572262,204.48172288,37.32066412,8.534904,train
1751,587738572461572292,204.52179012,37.29151549,9.819033,train
1752,587738572993855666,191.36393836,39.25438025,9.684718,valid
1753,587738572995952734,197.35279798,38.7675267,14.574948,test
1754,587738572996673749,199.53855849,38.58583947,8.798696,train
1755,587738573531906189,194.74335857,39.39058062,14.917579,valid
1756,587738573534200069,201.58076019,38.71463159,8.350467,train
1757,587738573536821461,208.96726117,37.26496502,10.028721,test
1758,587738574073626847,208.90468968,37.84770875,7.376021,train
1759,587738574609842394,207.15891702,38.69943519,10.093498,test
1760,587738615407116498,149.11651084,30.73841673,8.428516,train
1761,587738615413276759,165.15306444,34.64625024,15.918254,train
1762,587738615418847351,180.70391766,36.18164226,9.024794,train
1763,587738615419502648,182.50018813,36.26882013,7.685983,train
1764,587738615419502733,182.64632541,36.2919497,13.307673,train
1765,587738615950082185,164.9156354,35.0266013,13.127542,train
1766,587738616484790396,158.9907391,34.2789935,9.320899,train
1767,587738616487805059,167.14950928,35.75024442,8.434127,test
1768,587738616488788036,169.80820729,36.26621777,12.378836,train
1769,587738616489902215,173.10696609,36.65370574,11.038458,train
1770,587738616492196014,179.57362687,36.98346785,9.668591,valid
1771,587738617021005949,157.08789387,34.19484004,8.674224,train
1772,587738617023692935,164.42764039,35.75101929,2.969596,valid
1773,587738617029198016,179.94818115,37.43274893,9.07913,valid
1774,587738617561874477,167.94324398,36.74515858,9.205515,train
1775,587738617566462078,181.04224843,38.05588898,11.920995,train
1776,587738618097631389,164.71261239,36.60679688,6.985615,train
1777,587738946134736954,150.74770464,33.69223803,14.366806,valid
1778,587738946134933540,151.35164716,33.87443844,7.613038,valid
1779,587738946657583519,119.29990846,18.32191946,9.481796,valid
1780,587738946659615002,123.32231444,20.9658591,16.926296,test
1781,587738946669510760,145.31474624,32.2246801,9.370481,train
1782,587738946676326619,163.15662787,37.47715832,10.642612,valid
1783,587738946676457598,163.5339004,37.52128176,14.142254,test
1784,587738946676654163,164.22270984,37.59750792,13.385912,valid
1785,587738946676981939,165.10830175,37.71392166,17.874176,train
1786,587738946678685837,169.98665421,38.47679015,8.937039,train
1787,587738946685370494,189.60549695,39.40708688,9.16072,train
1788,587738947198648539,127.5122134,24.05972111,14.399131,train
1789,587738947202842830,136.65771219,29.06922781,13.240726,train
1790,587738947208020108,149.2352569,34.22052125,12.525391,valid
1791,587738947731325333,118.76446923,18.95646826,15.198743,train
1792,587738947734405346,124.88981037,23.0130489,15.892269,train
1793,587738947741876413,141.52448243,31.64747549,9.151742,train
1794,587738947742269625,142.55231134,32.07688376,11.469727,valid
1795,587738947746201845,152.46543295,35.67854706,11.832595,valid
1796,587738947746922587,154.2893792,36.20163767,13.897338,train
1797,587738947748364365,158.19004338,37.15792223,9.145594,valid
1798,587738947750002789,162.74359509,38.2074114,8.688212,train
1799,587738947750985883,165.52991212,38.64779271,9.214622,train
1800,587738947756294290,181.29654496,40.24741569,17.400295,train
1801,587738947756490825,181.76186272,40.19982533,21.81344,train
1802,587738947757408391,184.50818096,40.3828358,11.072314,train
1803,587738948286546047,161.74353529,38.45784166,2.969791,train
1804,587738948821319806,155.83361502,37.37280371,7.026539,train
1805,587738948832657514,189.05126418,41.1370245,9.227275,valid
1806,587738950954189046,195.48444396,36.33367888,11.644086,train
1807,587738951494467771,205.12487015,35.41696521,6.843888,test
1808,587738953099509890,189.56721646,38.30136085,5.937006,train
1809,587738953102524561,198.19464219,37.67679764,2.969943,train
1810,587738953103769735,201.77181292,37.33768475,13.47845,train
1811,587739096447320154,169.88724679,35.60982435,11.45552,train
1812,587739096447516797,170.50016902,35.71690934,6.437928,train
1813,587739096448827480,174.12049654,35.9843689,8.877936,train
1814,587739096450400358,178.5592998,36.42207351,7.143908,valid
1815,587739096453677128,187.83603429,36.57379653,13.204686,test
1816,587739096982487106,165.12553493,35.27609523,15.156698,train
1817,587739096985174129,172.51365226,36.32052938,7.747974,train
1818,587739096988319852,181.48504456,37.02337878,14.053141,valid
1819,587739097523617847,176.92927856,37.13979157,13.858327,train
1820,587739098060619849,177.28481759,37.48691952,14.507203,train
1821,587739098061668497,180.37460771,37.78078742,8.726137,train
1822,587739098594410604,168.46842848,37.13364813,8.863704,train
1823,587739098597752934,178.06645191,38.13054542,9.028227,valid
1824,587739098605551725,200.50756467,37.15171561,11.792789,train
1825,587739099129315429,162.88977814,36.51536203,12.517569,test
1826,587739099137179718,185.39304791,38.59109913,9.928922,train
1827,587739114164125945,126.5472865,21.01742038,13.600344,valid
1828,587739114168516799,136.0701844,25.98189097,5.356876,train
1829,587739114171728109,143.65253444,29.11994305,2.969618,train
1830,587739114702111038,128.75684878,22.71165203,8.046196,test
1831,587739114702438704,129.37624022,23.13568305,8.632041,train
1832,587739114703225069,131.11936151,23.90749943,9.455067,train
1833,587739114703946005,132.75043038,24.7386844,7.824207,train
1834,587739114707419260,140.52131008,28.45342556,10.414014,train
1835,587739114709778777,146.28696769,30.64076419,2.969467,train
1836,587739115234001435,118.23008774,17.01677872,13.365335,train
1837,587739115242979518,137.23481258,27.51382854,8.75957,valid
1838,587739115782013124,142.24569555,30.08699287,12.125407,train
1839,587739116316852243,137.22675693,28.28579062,6.921777,valid
1840,587739130816102471,233.16842509,26.09985582,7.595636,train
1841,587739131342815349,208.02056573,34.73490011,11.635249,train
1842,587739131343863924,210.91019838,34.13115209,11.996928,train
1843,587739131349696637,225.68960654,29.73044622,9.704951,train
1844,587739131352645878,232.64931859,26.73570384,12.638698,train
1845,587739131356250281,240.59293582,22.71842759,3.020673,train
1846,587739131879030966,206.51638141,35.52034674,14.284826,valid
1847,587739131882111132,214.71884866,33.52804089,7.609506,test
1848,587739131885453573,223.19686379,31.01861566,6.808823,valid
1849,587739131888795892,231.175002,27.91238273,6.607224,train
1850,587739131893186795,240.97555386,23.09168142,9.127635,train
1851,587739132420751398,219.38606321,32.76019883,14.379627,valid
1852,587739132421865596,222.18829843,31.88246649,7.213082,valid
1853,587739132425142601,230.21208914,28.78781698,11.169235,train
1854,587739132426256642,232.85846169,27.70398575,10.437266,train
1855,587739132956115133,215.68108325,34.25353075,16.000641,train
1856,587739132962734403,232.08260299,28.36234687,8.914414,train
1857,587739132963389679,233.60259134,27.74582893,8.797721,valid
1858,587739132964896825,236.92117021,26.13082633,2.969647,test
1859,587739132965093511,237.38349982,25.94397892,9.242123,train
1860,587739132966732123,241.07029432,24.09662591,7.596724,train
1861,587739133488660640,204.02769421,37.08806334,24.769011,test
1862,587739152819159252,126.00682955,21.02717071,35.883186,train
1863,587739153354653929,122.90215783,19.71443876,2.96923,train
1864,587739153356161239,125.96770959,21.41865375,16.911743,train
1865,587739153356357925,126.52331086,21.66757306,17.051634,train
1866,587739153893228565,126.1503044,22.02044907,17.298414,train
1867,587739156576862452,141.14702908,27.91189131,9.947475,valid
1868,587739156578435231,144.99349768,29.37643923,7.205974,train
1869,587739156579614739,147.75626721,30.31900511,7.236575,train
1870,587739157111963810,136.84821438,26.61788039,9.226911,train
1871,587739157117075593,149.08649058,31.32245527,9.334875,train
1872,587739157650997310,141.73591578,29.07856782,10.205112,valid
1873,587739157657813100,158.88506298,34.55508775,9.368542,valid
1874,587739158723494067,138.26499848,28.63544118,15.464937,train
1875,587739158729457770,153.03252481,33.90736705,12.646149,train
1876,587739158730965119,157.01097125,34.88738685,11.378501,train
1877,587739159266590875,153.66474519,34.40088746,6.967278,test
1878,587739159266918515,154.42090985,34.61900379,8.157758,train
1879,587739166237458463,242.37783543,22.33608986,20.721378,valid
1880,587739167310938328,242.31001121,23.38235389,9.135527,train
1881,587739294551900286,168.45840182,33.35952114,7.764031,train
1882,587739295088312438,167.05310876,33.54217864,16.666203,valid
1883,587739295089229915,169.47820632,34.00324,21.691204,train
1884,587739295626494028,170.48942633,34.45929509,6.359776,train
1885,587739296159629423,160.34832883,33.16765069,7.490638,train
1886,587739296699318336,167.84579533,34.95162667,10.598181,valid
1887,587739302602211412,173.339086,33.4334827,9.876842,train
1888,587739302603391060,176.54860213,33.73399455,17.405182,train
1889,587739302608699463,191.16083666,33.96690547,10.38261,train
1890,587739302611320858,198.3557969,33.29025504,20.282572,train
1891,587739303142555790,182.84250272,34.44795273,11.367067,test
1892,587739303143407692,185.31636391,34.53595341,10.618242,train
1893,587739303149174807,201.0591848,33.50340541,9.394542,valid
1894,587739303676084409,173.64429469,34.42821181,12.023309,valid
1895,587739303677001849,176.10056148,34.46858963,10.138589,train
1896,587739303686897765,203.41777982,33.4884053,9.340839,train
1897,587739304216035438,182.10702892,35.29842216,11.660587,train
1898,587739304216690775,183.97422766,35.28916213,9.684697,train
1899,587739304218460287,188.89893256,35.34146776,13.893452,train
1900,587739304221016160,196.01516502,34.77469048,14.194624,train
1901,587739304221474938,197.33507775,34.77169281,8.47545,valid
1902,587739304223768779,203.58834163,33.93880847,15.936528,train
1903,587739304751726794,178.90990452,35.56246458,9.403632,train
1904,587739304761688201,206.58349873,33.88353361,8.107237,train
1905,587739305291612297,187.39697942,36.20336341,9.144619,train
1906,587739305292136527,188.74747381,36.05988503,21.00523,valid
1907,587739305297445001,203.54160553,34.76517086,19.665606,valid
1908,587739305298755710,207.11659056,34.16439537,14.512524,train
1909,587739375628648601,144.52997919,26.96467586,5.338298,train
1910,587739375631532241,151.50553314,29.31834432,7.352742,train
1911,587739376155361643,121.8271583,16.84767844,4.995758,train
1912,587739376164405453,141.63362363,26.29732658,10.855796,test
1913,587739376167354557,148.76764116,28.89592271,12.347246,train
1914,587739376169975925,155.23439364,30.7622334,12.3901,valid
1915,587739376692036069,121.23210186,17.08775856,12.106333,train
1916,587739376707240111,156.16174274,31.34468684,7.228692,valid
1917,587739376708288685,158.9235054,31.95913307,8.397704,valid
1918,587739377228448212,120.03547916,16.86716462,6.044172,valid
1919,587739377236901974,138.35294845,25.98492352,8.86043,train
1920,587739377237885139,140.74034997,26.89750507,8.158098,train
1921,587739377239851098,145.30414389,28.67011203,8.956351,train
1922,587739377241227371,148.66564804,29.71624416,19.770597,test
1923,587739377771806944,133.72771764,24.38731751,9.495074,train
1924,587739377777574067,147.32571495,29.7290767,7.922578,train
1925,587739377779343569,151.59095723,31.15687771,12.664845,train
1926,587739379910246490,208.57956369,31.78851731,13.985998,train
1927,587739379913130193,216.13128134,30.03650837,8.96589,train
1928,587739379915751616,222.51594596,27.98233126,8.168158,train
1929,587739379915817140,222.60272172,27.98779611,7.506631,valid
1930,587739379917652201,227.10946564,26.51003437,6.267223,train
1931,587739379917783180,227.30075913,26.32168113,10.243931,train
1932,587739379918110942,228.09516398,26.16792177,8.307332,train
1933,587739380448952463,213.42262248,31.03606937,13.447629,train
1934,587739380449738929,215.54505172,30.50286675,6.768269,valid
1935,587739381524201847,217.53319428,30.86124092,10.044792,train
1936,587739381527544003,225.85241948,28.34201838,10.742754,valid
1937,587739381528133852,227.33042284,27.77779831,10.161911,test
1938,587739381532000455,236.1572994,24.00667149,15.522398,train
1939,587739382059172048,212.88197008,32.4766395,14.811144,train
1940,587739382060089542,215.1959731,31.94479468,8.733932,valid
1941,587739382064545918,226.24807949,28.44687752,6.86341,test
1942,587739382065594597,228.93941925,27.66480577,10.885983,train
1943,587739382595518551,211.57028332,33.15925898,12.386071,valid
1944,587739384743264847,245.69549368,18.28477832,12.259577,test
1945,587739385816154704,244.37790776,19.95973024,10.631977,train
1946,587739405702725795,169.41818775,32.9216746,14.688046,test
1947,587739405704233101,173.50601937,33.22344098,7.966856,valid
1948,587739405705543748,177.03356151,33.62195908,7.385697,test
1949,587739406235467956,158.40880021,31.37136513,8.121979,valid
1950,587739406247657535,191.44066444,33.99287995,9.924585,test
1951,587739406248509557,193.88925417,33.97239248,9.992595,test
1952,587739406258864226,220.89440866,28.7794501,5.035785,valid
1953,587739406266794207,239.28518613,21.51405668,9.388695,train
1954,587739406267252936,240.30067662,20.98021814,27.923105,train
1955,587739406267580702,240.93253115,20.56521024,6.091854,valid
1956,587739406755299966,119.22476244,15.57621455,10.72893,test
1957,587739406756217419,121.20187445,16.7379867,11.984426,train
1958,587739406758248808,125.2687005,19.0761768,9.196524,train
1959,587739406758576190,126.04600678,19.38840736,7.373745,train
1960,587739406760476830,130.00067163,21.55778195,13.557518,valid
1961,587739406761459935,132.23994366,22.7218966,12.014303,valid
1962,587739406765654156,141.7834173,26.67403053,7.892432,test
1963,587739406775550110,166.80482357,33.32469249,7.59406,train
1964,587739406783479896,188.60081917,34.73636195,9.467777,train
1965,587739406786560033,197.11214579,34.07178997,18.443214,train
1966,587739406789247093,204.32921331,33.14339649,7.930256,valid
1967,587739406791344270,209.95091553,32.05601069,14.728072,train
1968,587739406794948782,219.21126476,29.75712351,5.835295,test
1969,587739406797046023,224.28524706,28.01054525,8.868839,train
1970,587739406797046164,224.35564018,28.03338022,10.993374,train
1971,587739406799601870,230.32499997,25.95885293,15.65451,valid
1972,587739406804648280,241.66432609,20.75637624,6.481276,train
1973,587739406805041505,242.4600003,20.17892287,36.726833,test
1974,587739407292760200,120.24961305,16.6706255,10.120245,train
1975,587739407298003204,131.26678149,22.70763142,11.279187,train
1976,587739407306850446,152.19783877,30.62058778,12.477344,valid
1977,587739407306981539,152.52299063,30.67285792,2.969013,train
1978,587739407309209711,158.24520827,32.07571686,10.791557,train
1979,587739407310258202,160.92294187,32.72117695,7.265345,train
1980,587739407311241353,163.59472676,33.16355162,9.365275,train
1981,587739407313141843,168.61117661,34.06787568,13.104323,train
1982,587739407314452674,172.31457198,34.48521136,3.173117,train
1983,587739407319498869,186.32441184,35.0506982,7.368103,train
1984,587739407325593722,203.13930386,33.73844075,11.570364,valid
1985,587739407325921392,203.91367699,33.62646311,5.748958,train
1986,587739407329329343,213.00611163,31.85034157,9.551307,train
1987,587739407331623135,218.86968715,30.22523229,16.758257,valid
1988,587739407332212806,220.27920702,29.85950568,3.631049,train
1989,587739407332475114,221.02064278,29.6678079,7.208806,valid
1990,587739407335751968,228.91460405,26.96977615,13.267324,train
1991,587739407339683982,237.79937188,23.15420919,7.507674,valid
1992,587739407855321118,183.23986669,35.57960375,10.100942,train
1993,587739407869018405,220.36112456,30.2646051,8.736279,train
1994,587739407869804673,222.3004879,29.74483114,23.551271,test
1995,587739407872688404,229.21974696,27.24234249,7.18911,test
1996,587739407872753829,229.35882643,27.20296677,8.76779,train
1997,587739408376004857,140.54911155,27.51615887,10.90121,train
1998,587739408380133480,150.60849604,31.02796939,10.930656,train
1999,587739408386556029,167.61292001,34.72111458,15.010887,train
2000,587739408387342442,169.73482893,34.92805485,6.842443,train
2001,587739408389505093,175.71466936,35.56335458,13.461883,train
2002,587739408396714169,195.99231202,35.36639994,15.936591,valid
2003,587739408397041788,196.93488437,35.40102319,7.144069,valid
2004,587739408400646248,206.79470508,34.08874566,16.214842,valid
2005,587739408405430404,219.33881913,31.11747647,9.721193,test
2006,587739408405495932,219.44555878,30.97859683,10.944804,test
2007,587739457222672644,214.62274868,27.95958321,10.440674,train
2008,587739457223393440,216.36574561,27.65361885,2.969305,train
2009,587739457225818252,222.2641406,25.78777819,9.455521,train
2010,587739457757970571,210.78939104,29.31884281,9.271379,train
2011,587739457758888031,213.17803174,28.77981763,11.823838,valid
2012,587739457761444030,219.46438106,27.10019484,8.243284,test
2013,587739457763803294,225.11324971,25.4550217,10.533926,valid
2014,587739458295496902,212.58165317,29.33391936,11.961462,test
2015,587739458299363454,222.17597288,26.8572867,7.091987,train
2016,587739458831777938,211.18717609,30.13358922,8.141638,train
2017,587739458832826518,213.83982176,29.57618522,10.914016,train
2018,587739458832957652,214.21768741,29.38114747,8.411772,train
2019,587739458834530545,218.19797776,28.39258836,13.3662,train
2020,587739458836758689,223.58066463,26.84230184,12.572239,valid
2021,587739459370287271,215.50724648,29.57805307,7.545204,train
2022,587739459371729005,219.03484568,28.54438577,11.511267,train
2023,587739459371729032,219.1487322,28.67686275,9.874269,valid
2024,587739504469409915,183.52257679,31.57044514,10.22495,test
2025,587739504470524044,186.59980675,31.48034015,7.950037,valid
2026,587739504472096881,190.7322302,31.47299726,15.137962,valid
2027,587739504473866376,195.53694602,31.07206888,12.098057,valid
2028,587739504475898036,200.93066251,30.56369053,19.72047,valid
2029,587739504477143106,204.04281776,30.04837906,9.543042,test
2030,587739504478060735,206.55458485,29.6592965,6.736061,test
2031,587739505004576890,179.05972812,31.8004607,7.312672,train
2032,587739505004773500,179.50149272,31.7997906,13.279406,train
2033,587739505005690981,181.95692045,31.96103379,9.43955,test
2034,587739505009033384,191.02455191,31.74326357,10.992039,train
2035,587739505010540697,195.03680631,31.57173687,9.276738,test
2036,587739505014735051,206.13176729,30.0987314,8.822857,train
2037,587739505542299746,181.20711775,32.26190218,15.412876,valid
2038,587739505548853307,198.85332471,31.71785095,12.023161,train
2039,587739505549181071,199.80330557,31.60340358,12.171835,valid
2040,587739506079498316,182.15531241,32.77247813,8.505377,train
2041,587739506080677997,185.31958066,32.78207459,13.971874,train
2042,587739506089590989,209.19107385,30.41380221,12.723745,train
2043,587739506616238189,181.75330829,33.23436484,9.007172,train
2044,587739506624561273,204.2544637,31.76650129,28.762365,train
2045,587739507152453732,180.01044058,33.50729214,9.541494,train
2046,587739507156058298,189.78508965,33.54831118,14.191493,train
2047,587739507160973492,203.21032569,32.40068729,12.846984,test
2048,587739507161890841,205.50517972,31.902838,11.297897,train
2049,587739607551967310,180.32225139,31.27801591,19.727282,valid
2050,587739607552557152,181.85397565,31.22482453,6.64769,train
2051,587739607554064488,185.94848903,31.26154899,14.017612,train
2052,587739607557996662,196.40097804,30.79064646,7.998527,train
2053,587739607560159326,202.02789418,30.27156762,10.01574,train
2054,587739607560552643,203.10325473,29.9936315,2.969539,test
2055,587739607561470081,205.47732764,29.68292416,8.708991,train
2056,587739608082677840,164.02663977,30.07024217,10.421172,test
2057,587739608100372570,210.76774848,29.18489903,9.766632,valid
2058,587739608626299047,181.93710507,32.15166034,9.085917,train
2059,587739608630296632,192.57106966,31.94216111,7.903249,valid
2060,587739608637440045,211.36147005,29.46243723,13.777223,test
2061,587739609162907709,181.19841967,32.49677297,18.84996,valid
2062,587739609177718981,220.11108299,27.59748018,2.969343,train
2063,587739609693552731,164.45025803,31.43096022,17.079062,test
2064,587739609693749412,165.02674717,31.37102594,7.864382,train
2065,587739609694994506,168.14092826,31.97469606,15.616165,valid
2066,587739609696960629,173.52225699,32.50004757,14.238008,train
2067,587739610231472272,167.13018316,32.14498627,6.993774,train
2068,587739629558235162,223.11989479,25.77148381,17.335194,test
2069,587739630096023731,225.56727745,25.54225838,14.397261,train
2070,587739630096482500,226.64873281,25.23078294,12.295835,train
2071,587739630096941180,227.58913742,24.71560697,7.886324,test
2072,587739630630994144,221.1139367,27.28230548,9.494634,train
2073,587739630631125132,221.38696667,27.17980868,7.828341,valid
2074,587739631706898597,226.64729735,26.50801974,8.449481,valid
2075,587739646208245864,167.55564977,30.40615222,8.338969,train
2076,587739646208704634,168.80529481,30.46466401,9.476354,train
2077,587739646208966724,169.49897515,30.54820268,8.760088,test
2078,587739646209163461,169.98981707,30.57652322,16.536791,train
2079,587739646738104394,149.66705054,26.83658361,10.269904,test
2080,587739646742691926,161.11423649,29.73251401,9.452367,train
2081,587739646744330424,165.46792454,30.35693543,5.945316,train
2082,587739647812239510,150.26053388,28.07113748,11.176791,train
2083,587739647815254138,157.97385262,29.87178734,12.389745,valid
2084,587739647818072174,165.29977443,31.18251678,14.718114,valid
2085,587739647818334315,165.9142238,31.46818003,3.906075,train
2086,587739647821480046,174.36975005,32.45943395,8.266274,train
2087,587739648348586137,148.907395,27.99981785,11.513388,train
2088,587739648890044502,160.33982354,31.24240402,10.489334,valid
2089,587739648892272802,166.36236493,32.24959181,8.973991,valid
2090,587739651031892191,233.33356706,22.185798,13.963033,train
2091,587739651032613110,234.83777506,21.49468977,12.347156,train
2092,587739652111794457,247.04467517,16.76251166,10.962868,train
2093,587739652111991090,247.42191863,16.48373141,10.310581,train
2094,587739652642570596,234.07949259,23.30809551,2.969478,valid
2095,587739706332872921,207.30572414,27.06527055,8.987169,train
2096,587739706334969964,212.52715581,26.06828912,6.883905,train
2097,587739706338181327,220.41050544,24.19429596,7.863438,train
2098,587739706339033220,222.41508114,23.56095984,23.630003,train
2099,587739706864894067,194.89654123,29.17126001,11.582701,train
2100,587739706871316523,211.36976823,26.81628478,7.165042,train
2101,587739706878263510,228.12012076,22.24538484,14.178865,test
2102,587739706882916615,238.56865784,18.36882478,7.401022,valid
2103,587739706885406998,244.05143633,16.02360834,12.805022,train
2104,587739707408842896,213.07043281,26.8478849,17.634161,train
2105,587739707409105061,213.75453996,26.71685816,15.416481,valid
2106,587739707411857633,220.56415023,25.11490957,16.326544,train
2107,587739707414478949,226.68098892,23.21870531,12.13681,valid
2108,587739707419001135,237.10775626,19.48836173,12.531146,valid
2109,587739707421425977,242.35751855,17.09956737,14.405498,train
2110,587739707422015766,243.62299188,16.61729637,10.444379,valid
2111,587739707425095765,250.22078051,13.54600456,17.896755,train
2112,587739707939422331,197.1099193,29.75444454,8.088473,train
2113,587739707942174817,204.2295046,28.83584427,12.020132,valid
2114,587739707943878838,208.54366079,28.15549955,9.802941,valid
2115,587739707948400844,219.88932107,25.70162261,14.189892,train
2116,587739707950694575,225.31529949,24.11456321,10.260067,test
2117,587739707957575911,240.98265666,18.29441321,9.28455,test
2118,587739708476883029,198.67759203,30.05626907,9.619757,valid
2119,587739708486385853,222.63572219,25.40284068,13.200485,train
2120,587739708487303323,224.79046785,24.60842348,5.742496,train
2121,587739709016572109,206.13968904,29.39702543,10.742767,test
2122,587739719220985899,204.633855,27.38559892,12.617567,valid
2123,587739719749795970,183.8859847,29.32453314,9.016859,test
2124,587739719750058139,184.55698112,29.29499999,10.145231,train
2125,587739719751827604,189.11019929,29.27813292,13.25307,train
2126,587739719752810688,191.79635969,29.18844828,14.851524,test
2127,587739719757857097,204.81636272,27.78348237,11.171231,train
2128,587739719767097501,227.37767081,22.33645177,16.598545,train
2129,587739719773388870,241.40261549,16.90791847,4.11519,valid
2130,587739720287518782,185.99641629,29.76897528,10.809574,train
2131,587739720296955992,210.44049759,27.18276745,6.016011,train
2132,587739720297480444,211.79566233,26.97510171,14.622828,train
2133,587739720297873487,212.77383499,26.82649787,17.827291,train
2134,587739720298135746,213.45590853,26.48212758,11.453,train
2135,587739720298463382,214.20050659,26.51107968,7.046425,train
2136,587739720302526723,224.1296688,23.83438454,11.268976,valid
2137,587739720303378495,226.08664216,23.19326773,18.023531,train
2138,587739720304230487,228.1069207,22.55605485,8.961164,train
2139,587739720306262197,232.68936591,20.8924763,9.557616,valid
2140,587739720309866810,240.83751284,17.7238542,9.531783,test
2141,587739720311243178,243.76782474,16.32493161,10.45479,test
2142,587739720836907198,218.29633269,25.96254965,13.896712,train
2143,587739720838283501,221.47790362,24.93544741,16.179506,train
2144,587739720838807692,222.8465123,24.61611535,4.515959,train
2145,587739720840511647,226.86316528,23.35976594,15.474257,train
2146,587739720842346647,231.09784157,21.81957528,10.506201,train
2147,587739721360474228,184.00238647,30.51977465,8.04486,train
2148,587739721368076421,203.96363475,29.21388733,11.702581,valid
2149,587739721369125010,206.69703077,28.67037499,9.658346,valid
2150,587739721379807452,232.68361462,21.83732695,15.185067,valid
2151,587739721379872984,232.74823319,21.67578663,7.224238,valid
2152,587739721897607275,184.75105466,31.02776401,8.147399,train
2153,587739721901015106,193.74105177,30.7080927,15.172825,train
2154,587739721902915719,198.80536622,30.2176032,9.061581,test
2155,587739721903439974,200.158098,30.17192549,9.89454,train
2156,587739721905012888,204.25128948,29.56857266,9.910382,test
2157,587739721908093072,212.05001088,28.13492245,9.719296,train
2158,587739721912680550,223.41748118,25.35748135,10.342457,train
2159,587739809415626929,219.57802047,22.21946372,10.316482,train
2160,587739809419362596,228.3544749,19.83625026,7.6434,train
2161,587739809951514903,217.32638418,23.12666662,7.330362,train
2162,587739809953218716,221.27687161,22.11248517,14.566534,train
2163,587739809953218766,221.35970603,22.24335904,12.39046,valid
2164,587739809954005223,223.25729602,21.69770199,9.63127,train
2165,587739809954136231,223.52499088,21.68427763,13.746885,test
2166,587739809959379266,235.50637254,17.69905846,12.736661,train
2167,587739809963442652,244.52848302,14.23748342,7.069532,train
2168,587739809965212896,248.39602644,12.65521374,9.460222,valid
2169,587739810484191356,207.01046193,25.70319909,10.658599,test
2170,587739810484912281,208.84935858,25.29343106,12.403788,train
2171,587739810485043322,209.14857339,25.34231256,9.036081,train
2172,587739810489893074,220.94576841,22.70392147,11.627965,test
2173,587739810491596978,225.00131311,21.61069787,7.158417,train
2174,587739810492776757,227.82551742,20.85717657,6.332022,valid
2175,587739810500248184,244.56604841,14.7225666,2.969225,test
2176,587739811022962759,211.8162997,25.16489023,10.538202,train
